Date,Open,High,Low,Close,Adj Close,Volume
2018-05-22,282.000000,283.100006,278.049988,278.750000,268.385437,4730984
2018-05-23,279.000000,279.399994,272.950012,273.450012,263.282501,7891899
2018-05-24,274.000000,276.799988,271.750000,274.850006,264.630463,6282351
2018-05-25,272.399994,275.000000,268.750000,272.299988,267.181580,9244273
2018-05-28,274.000000,277.500000,272.399994,275.299988,270.125183,6997081
2018-05-29,274.799988,277.750000,272.450012,274.049988,268.898682,8830998
2018-05-30,272.500000,273.700012,270.649994,271.899994,266.789093,8005601
2018-05-31,272.200012,272.700012,269.600006,271.649994,266.543793,13212672
2018-06-01,271.149994,271.700012,269.100006,269.950012,264.875763,6607768
2018-06-04,270.250000,271.950012,267.500000,268.899994,263.845490,7984112
2018-06-05,269.000000,269.850006,266.850006,267.500000,262.471802,5788321
2018-06-06,268.000000,271.149994,267.799988,270.399994,265.317291,7296797
2018-06-07,270.500000,272.299988,270.100006,271.049988,265.955078,6797792
2018-06-08,271.100006,271.500000,267.000000,267.899994,262.864288,6769606
2018-06-11,268.500000,271.899994,268.149994,269.250000,264.188904,8572974
2018-06-12,269.299988,274.600006,269.250000,270.250000,265.170105,8449515
2018-06-13,271.500000,271.799988,267.200012,267.850006,262.815247,7817856
2018-06-14,266.500000,268.899994,266.000000,267.250000,262.226501,9169601
2018-06-15,267.500000,267.750000,263.600006,264.500000,259.528198,10814596
2018-06-18,264.450012,265.500000,263.500000,264.549988,259.577240,6281093
2018-06-19,264.899994,267.149994,262.649994,266.049988,261.049042,7336092
2018-06-20,266.450012,267.000000,263.049988,263.750000,258.792297,9540207
2018-06-21,264.399994,264.799988,260.399994,260.850006,255.946808,7137481
2018-06-22,260.549988,266.799988,260.000000,265.149994,260.165985,16820667
2018-06-25,265.149994,265.399994,259.750000,262.600006,257.663910,13617718
2018-06-26,262.450012,266.149994,262.149994,264.799988,259.822540,10087090
2018-06-27,264.899994,265.000000,261.500000,262.750000,257.811096,10036967
2018-06-28,262.000000,264.000000,259.000000,260.500000,255.603394,14637010
2018-06-29,261.799988,267.549988,260.299988,266.200012,261.196259,10907020
2018-07-02,267.000000,267.100006,260.049988,263.049988,258.105438,18097981
2018-07-03,263.500000,266.750000,261.149994,265.450012,260.460358,10385004
2018-07-04,266.299988,266.299988,262.200012,264.399994,259.430084,7881279
2018-07-05,264.600006,273.799988,263.500000,272.500000,267.377808,15473199
2018-07-06,272.750000,274.750000,270.149994,272.649994,267.524994,12936762
2018-07-09,275.000000,276.000000,272.200012,274.399994,269.242096,9782072
2018-07-10,275.500000,277.500000,273.100006,277.049988,271.842285,11486223
2018-07-11,276.850006,280.299988,273.750000,275.750000,270.566742,11362662
2018-07-12,275.750000,278.149994,273.299988,277.200012,271.989502,9902834
2018-07-13,278.000000,278.299988,269.200012,270.399994,265.317291,18590126
2018-07-16,270.299988,273.299988,269.700012,271.600006,266.494751,10281018
2018-07-17,271.049988,273.000000,269.299988,269.850006,264.777649,10033333
2018-07-18,271.100006,271.299988,267.600006,268.549988,263.502045,7050253
2018-07-19,268.899994,274.600006,266.250000,273.299988,268.162781,8956760
2018-07-20,273.250000,274.799988,270.649994,274.000000,268.849640,6572535
2018-07-23,279.500000,286.649994,277.149994,284.149994,278.808838,26056261
2018-07-24,284.500000,287.000000,283.549988,285.649994,280.280640,12111542
2018-07-25,284.250000,286.950012,283.200012,286.149994,280.771240,13301823
2018-07-26,287.000000,291.149994,284.200012,287.200012,281.801514,20698478
2018-07-27,300.000000,307.149994,295.000000,302.549988,296.862976,75862167
2018-07-30,302.000000,303.600006,300.000000,301.049988,295.391144,17080727
2018-07-31,300.750000,301.350006,295.549988,297.700012,292.104156,14563274
2018-08-01,298.049988,302.950012,296.100006,301.600006,295.930847,14624672
2018-08-02,300.500000,303.500000,297.299988,299.200012,293.575958,9847568
2018-08-03,300.000000,305.399994,298.149994,303.950012,298.236664,12470372
2018-08-06,305.000000,306.899994,300.000000,301.799988,296.127045,7683950
2018-08-07,302.950012,304.200012,299.750000,301.100006,295.440247,7188627
2018-08-08,300.250000,302.399994,300.000000,300.950012,295.293060,6442258
2018-08-09,301.750000,304.600006,300.049988,302.500000,296.813904,9221385
2018-08-10,302.000000,306.899994,301.149994,304.799988,299.070679,14777932
2018-08-13,304.000000,307.799988,303.149994,305.950012,300.199066,9957591
2018-08-14,307.000000,310.200012,306.850006,307.899994,302.112396,12315926
2018-08-16,307.899994,308.500000,305.100006,307.450012,301.670868,18674289
2018-08-17,307.799988,315.299988,307.799988,313.750000,307.852448,25413745
2018-08-20,314.200012,315.000000,311.299988,313.299988,307.410889,19218118
2018-08-21,314.500000,317.000000,312.000000,312.899994,307.018433,13618791
2018-08-23,314.000000,316.399994,307.350006,312.000000,306.135345,11309613
2018-08-24,311.000000,312.000000,307.000000,310.399994,304.565399,5445848
2018-08-27,311.200012,314.850006,310.500000,313.399994,307.509033,5278766
2018-08-28,314.000000,315.799988,311.000000,311.649994,305.791901,6609740
2018-08-29,311.700012,315.450012,310.000000,312.799988,306.920288,10349504
2018-08-30,313.500000,320.600006,313.500000,319.850006,313.837799,24973007
2018-08-31,322.000000,322.600006,317.200012,319.850006,313.837799,18084699
2018-09-03,322.950012,322.950012,311.049988,313.200012,307.312805,9112998
2018-09-04,312.000000,312.200012,307.000000,309.600006,303.780457,11184441
2018-09-05,310.399994,314.450012,309.250000,310.250000,304.418243,10139205
2018-09-06,311.399994,311.750000,308.049988,310.799988,304.957886,7609714
2018-09-07,311.600006,313.200012,308.100006,310.450012,304.614502,7188478
2018-09-10,310.200012,310.750000,305.549988,306.549988,300.787781,9635849
2018-09-11,306.649994,306.750000,295.549988,297.200012,291.613556,26006624
2018-09-12,297.750000,307.600006,295.399994,306.799988,301.033081,19423600
2018-09-14,307.000000,308.649994,305.049988,307.149994,301.376495,12823479
2018-09-17,305.000000,306.100006,301.500000,302.000000,296.323303,5825628
2018-09-18,302.200012,304.899994,299.299988,303.250000,297.549805,8199623
2018-09-19,304.500000,305.649994,298.000000,299.649994,294.017487,6150336
2018-09-21,300.399994,306.600006,300.399994,303.950012,298.236664,16337218
2018-09-24,305.000000,306.350006,292.500000,297.950012,292.349457,14452668
2018-09-25,296.899994,302.350006,292.350006,301.149994,295.489288,13273933
2018-09-26,303.000000,303.000000,289.750000,293.149994,287.639648,19891787
2018-09-27,293.500000,295.100006,289.500000,293.299988,287.786835,12084852
2018-09-28,295.000000,300.000000,291.799988,297.750000,292.153198,24606864
2018-10-01,300.850006,302.950012,293.399994,297.100006,291.515411,9025533
2018-10-03,297.000000,300.000000,294.649994,295.200012,289.651154,7570160
2018-10-04,293.850006,295.700012,285.149994,287.100006,281.703400,8105763
2018-10-05,285.500000,286.000000,275.100006,276.500000,271.302643,17622969
2018-10-08,279.000000,279.399994,269.149994,273.200012,268.064667,16430487
2018-10-09,275.500000,275.500000,267.750000,268.500000,263.453003,10540674
2018-10-10,269.899994,271.149994,267.200012,270.100006,265.022949,11479650
2018-10-11,265.000000,269.299988,263.649994,265.200012,260.215057,10609934
2018-10-12,267.500000,277.649994,267.299988,275.200012,270.027069,13425871
2018-10-15,278.950012,283.600006,276.000000,282.500000,277.189850,17933322
2018-10-16,283.000000,283.750000,276.350006,282.649994,277.337036,11867994
2018-10-17,283.899994,291.649994,281.549988,286.450012,281.065613,15307324
2018-10-19,285.000000,291.549988,284.750000,289.450012,284.009216,8032126
2018-10-22,292.000000,293.100006,287.299988,288.500000,283.077057,12484871
2018-10-23,286.000000,291.200012,283.549988,286.000000,280.624054,10843970
2018-10-24,288.700012,289.649994,286.350006,287.750000,282.341156,8690022
2018-10-25,286.000000,289.500000,284.500000,287.549988,282.144928,9584217
2018-10-26,289.700012,289.799988,276.000000,280.899994,275.619934,21475541
2018-10-29,281.899994,285.250000,278.950012,283.500000,278.171051,11342580
2018-10-30,283.250000,283.850006,278.000000,278.950012,273.706604,6847149
2018-10-31,279.549988,281.000000,272.850006,280.100006,274.834961,13501859
2018-11-01,280.000000,281.799988,274.799988,277.399994,272.185699,9452718
2018-11-02,278.299988,285.950012,278.299988,283.250000,277.925751,11644681
2018-11-05,285.250000,285.250000,278.399994,279.600006,274.344360,7381232
2018-11-06,281.100006,281.850006,276.100006,277.299988,272.087585,9766345
2018-11-07,281.000000,281.000000,278.799988,280.049988,274.785889,957139
2018-11-09,279.000000,279.700012,275.899994,277.250000,272.038544,15034793
2018-11-12,277.799988,278.200012,273.250000,273.850006,268.702454,7047500
2018-11-13,273.950012,277.899994,273.149994,276.850006,271.646057,6700755
2018-11-14,278.100006,278.399994,274.649994,276.450012,271.253601,6915975
2018-11-15,276.850006,279.250000,273.500000,274.500000,269.340240,12153864
2018-11-16,275.799988,278.299988,275.250000,276.549988,271.351685,12635521
2018-11-19,277.350006,285.000000,276.500000,284.500000,279.152252,16720100
2018-11-20,285.000000,286.649994,281.799988,283.850006,278.514496,7796633
2018-11-21,284.500000,284.799988,280.000000,281.750000,276.453949,5650063
2018-11-22,282.000000,284.500000,279.600006,280.500000,275.227448,6680354
2018-11-26,281.250000,286.350006,280.700012,285.649994,280.280640,8948042
2018-11-27,286.100006,286.450012,282.799988,284.850006,279.495697,6881741
2018-11-28,285.399994,287.950012,280.799988,282.200012,276.895508,8856761
2018-11-29,283.649994,289.299988,283.450012,287.549988,282.144928,13657479
2018-11-30,289.500000,290.000000,284.799988,285.799988,280.427826,8639876
2018-12-03,287.250000,289.500000,282.549988,282.950012,277.631409,8565591
2018-12-04,281.000000,283.299988,280.950012,281.850006,276.552063,6305882
2018-12-05,281.000000,281.799988,274.200012,275.350006,270.174255,11453283
2018-12-06,274.500000,274.899994,271.500000,273.049988,267.917480,9682118
2018-12-07,274.950012,276.200012,273.299988,274.049988,268.898682,8103784
2018-12-10,272.000000,272.299988,269.149994,270.450012,265.366364,6683094
2018-12-11,268.399994,276.049988,268.200012,274.700012,269.536469,10238800
2018-12-12,275.700012,277.700012,272.600006,276.049988,270.861084,10084682
2018-12-13,279.000000,279.399994,273.500000,275.299988,270.125183,15821425
2018-12-14,274.350006,277.250000,273.899994,275.750000,270.566742,8594764
2018-12-17,277.000000,281.399994,275.899994,279.850006,274.589661,12232198
2018-12-18,279.049988,280.600006,277.000000,278.149994,272.921600,8832786
2018-12-19,279.000000,284.000000,278.500000,283.450012,278.122009,13133469
2018-12-20,281.000000,284.399994,281.000000,282.649994,277.337036,4964496
2018-12-21,283.000000,284.000000,276.049988,276.750000,271.547943,6816618
2018-12-24,278.850006,280.700012,275.250000,276.000000,270.812042,8540575
2018-12-26,276.350006,278.799988,274.799988,276.649994,271.449799,8494118
2018-12-27,279.000000,281.649994,277.299988,280.750000,275.472748,11441104
2018-12-28,279.149994,284.000000,279.149994,282.250000,276.944550,13194286
2018-12-31,282.799988,283.850006,281.100006,281.649994,276.355835,5452405
2019-01-01,282.200012,283.549988,279.799988,282.700012,277.386108,2490548
2019-01-02,282.250000,283.250000,277.549988,280.600006,275.325562,9934187
2019-01-03,280.600006,282.450012,277.750000,278.850006,273.608459,6114946
2019-01-04,279.149994,282.950012,279.149994,280.950012,275.669006,7805148
2019-01-07,284.299988,285.250000,281.000000,281.649994,276.355835,9757529
2019-01-08,282.000000,285.500000,281.350006,284.250000,278.906952,7480522
2019-01-09,285.600006,291.700012,284.600006,290.399994,284.941345,12182118
2019-01-10,290.750000,293.700012,288.899994,289.600006,284.156403,10288580
2019-01-11,291.899994,296.000000,291.500000,295.350006,289.798309,16773035
2019-01-14,294.500000,294.799988,290.000000,294.299988,288.768036,6400147
2019-01-15,295.250000,297.399994,294.000000,296.549988,290.975739,7213165
2019-01-16,296.000000,296.549988,291.700012,294.049988,288.522736,7784035
2019-01-17,294.100006,295.600006,290.149994,293.950012,288.424652,10601100
2019-01-18,293.250000,295.100006,290.649994,291.450012,285.971619,10994807
2019-01-21,292.850006,293.200012,288.700012,289.899994,284.450745,8203333
2019-01-22,289.850006,291.000000,285.149994,289.750000,284.303589,10329563
2019-01-23,291.500000,294.399994,275.000000,277.299988,272.087585,40188183
2019-01-24,279.299988,283.350006,277.850006,278.899994,273.657501,28026449
2019-01-25,280.000000,282.700012,278.500000,279.200012,273.951904,8897906
2019-01-28,278.899994,279.450012,274.200012,274.750000,269.585541,8992136
2019-01-29,275.299988,279.000000,274.750000,278.450012,273.216003,6998389
2019-01-30,280.100006,280.200012,274.200012,275.500000,270.321442,10449713
2019-01-31,276.500000,279.600006,273.600006,278.649994,273.412201,15346406
2019-02-01,280.649994,285.200012,279.100006,280.850006,275.570862,18353829
2019-02-04,281.899994,281.899994,276.049988,277.100006,271.891357,6056619
2019-02-05,277.350006,277.799988,272.500000,274.149994,268.996796,9827060
2019-02-06,275.000000,278.399994,274.549988,277.700012,272.480103,8097580
2019-02-07,277.899994,281.000000,277.000000,280.299988,275.031189,5947966
2019-02-08,279.500000,281.200012,274.600006,275.500000,270.321442,4405887
2019-02-11,275.799988,278.200012,268.450012,277.100006,271.891357,9952322
2019-02-12,277.049988,280.500000,274.600006,275.299988,270.125183,7341352
2019-02-14,277.000000,280.200012,277.000000,277.899994,272.676300,9993785
2019-02-15,279.000000,280.950012,275.399994,280.100006,274.834961,37552143
2019-02-18,278.799988,282.450012,273.899994,274.700012,269.536469,40666405
2019-02-19,274.000000,279.200012,274.000000,275.899994,270.713898,34451117
2019-02-20,277.250000,277.500000,274.250000,275.850006,270.664856,5977880
2019-02-21,275.899994,276.750000,274.200012,275.049988,269.879883,6995026
2019-02-22,275.600006,275.950012,273.100006,274.299988,269.143982,8763445
2019-02-25,274.500000,277.149994,273.000000,276.700012,271.498901,30047503
2019-02-26,274.950012,277.000000,274.049988,275.500000,270.321442,11779606
2019-02-27,276.000000,278.899994,273.899994,275.100006,269.928955,13128412
2019-02-28,277.299988,277.299988,274.250000,276.049988,270.861084,43208896
2019-03-01,276.450012,279.000000,276.250000,278.200012,272.970703,8830848
2019-03-05,280.000000,284.000000,276.049988,282.549988,277.238892,13580306
2019-03-06,285.000000,289.200012,284.750000,285.750000,280.378754,20045621
2019-03-07,286.700012,291.000000,285.850006,290.100006,284.647003,14287507
2019-03-08,290.299988,293.000000,288.399994,292.000000,286.511292,12681454
2019-03-11,293.000000,294.899994,291.100006,292.950012,287.443451,14720968
2019-03-12,294.000000,295.649994,293.149994,294.500000,288.964294,14142103
2019-03-13,295.000000,297.000000,294.149994,294.899994,289.356750,11070294
2019-03-14,295.399994,296.000000,290.450012,295.500000,289.945496,10113962
2019-03-15,295.950012,296.549988,289.350006,290.799988,285.333832,21395473
2019-03-18,292.000000,294.200012,291.299988,293.549988,288.032135,9166882
2019-03-19,294.600006,300.000000,293.350006,299.450012,293.821259,15756420
2019-03-20,300.000000,301.950012,296.600006,298.899994,293.281586,15619922
2019-03-22,300.000000,300.000000,296.549988,298.200012,292.594757,8067384
2019-03-25,297.000000,297.000000,293.200012,295.049988,289.503937,8015871
2019-03-26,295.000000,296.350006,291.049988,293.399994,287.884949,10763629
2019-03-27,294.000000,296.700012,291.600006,293.100006,287.590607,8432517
2019-03-28,294.100006,302.000000,293.000000,300.000000,294.360901,17752380
2019-04-01,297.000000,299.200012,296.549988,297.250000,291.662598,6203276
2019-04-02,297.399994,300.000000,294.649994,297.899994,292.300385,9849417
2019-04-03,298.000000,299.000000,295.149994,296.149994,290.583282,9064767
2019-04-04,296.000000,297.299988,293.750000,294.799988,289.258636,6965053
2019-04-05,295.049988,296.399994,292.649994,294.549988,289.013336,7806991
2019-04-08,294.649994,295.000000,291.700012,292.750000,287.247192,5288853
2019-04-09,292.500000,296.700012,292.250000,296.299988,290.730438,6175672
2019-04-10,296.049988,296.549988,293.500000,294.700012,289.160553,5334642
2019-04-11,294.549988,297.450012,293.000000,296.399994,290.828583,10764968
2019-04-12,296.649994,307.399994,295.600006,305.750000,300.002838,21818291
2019-04-15,307.899994,310.000000,304.350006,305.500000,299.757507,12612414
2019-04-16,306.799988,309.950012,306.149994,307.200012,301.425568,9746168
2019-04-18,308.250000,308.250000,303.549988,304.399994,298.678192,8838122
2019-04-22,303.850006,305.500000,301.049988,301.799988,296.127045,6672456
2019-04-23,302.149994,304.799988,301.549988,303.399994,297.696991,7496038
2019-04-24,303.399994,307.200012,298.500000,306.450012,300.689667,11447878
2019-04-25,307.250000,309.799988,302.000000,304.149994,298.432892,23240675
2019-04-26,304.600006,306.399994,302.549988,304.549988,298.825378,4654775
2019-04-30,304.549988,307.549988,299.500000,301.350006,295.685547,11163210
2019-05-02,301.100006,306.500000,300.600006,305.000000,299.266907,7493271
2019-05-03,304.250000,307.450012,303.299988,304.250000,298.531006,5885895
2019-05-06,304.000000,307.500000,300.750000,307.000000,301.229340,6737627
2019-05-07,308.250000,309.500000,300.850006,301.899994,296.225189,8655871
2019-05-08,300.000000,303.399994,298.649994,300.649994,294.998688,7876031
2019-05-09,299.399994,301.299988,296.350006,299.850006,294.213745,10223616
2019-05-10,300.000000,300.450012,296.899994,297.750000,292.153198,6904657
2019-05-13,295.100006,303.500000,287.700012,289.299988,283.862030,35880558
2019-05-14,291.000000,298.250000,288.850006,294.350006,288.817108,21145245
2019-05-15,297.549988,299.299988,292.000000,297.049988,291.466339,17894032
2019-05-16,297.000000,297.000000,293.250000,294.750000,289.209595,7354375
2019-05-17,295.100006,302.350006,295.100006,301.399994,295.734589,11194900
2019-05-20,306.850006,307.549988,302.100006,307.000000,301.229340,11013451
2019-05-21,307.000000,310.000000,305.299988,305.899994,300.149994,10518883
2019-05-22,302.149994,302.799988,296.799988,299.750000,299.750000,13737694
2019-05-23,305.000000,305.600006,287.000000,288.200012,288.200012,31380501
2019-05-24,291.500000,291.649994,287.299988,290.450012,290.450012,10879657
2019-05-27,291.250000,293.549988,289.049988,290.850006,290.850006,9024193
2019-05-28,291.799988,292.000000,288.100006,288.899994,288.899994,15598601
2019-05-29,288.799988,291.700012,287.600006,288.100006,288.100006,7255516
2019-05-30,289.000000,291.049988,288.299988,288.649994,288.649994,8656311
2019-05-31,289.350006,291.500000,277.450012,278.549988,278.549988,26281811
2019-06-03,281.399994,281.500000,275.299988,278.549988,278.549988,19569620
2019-06-04,279.250000,282.149994,278.799988,279.250000,279.250000,13850737
2019-06-06,280.399994,280.399994,275.299988,275.750000,275.750000,10660963
2019-06-07,276.799988,276.799988,274.200012,275.250000,275.250000,7699206
2019-06-10,278.299988,280.549988,276.899994,279.399994,279.399994,8615348
2019-06-11,280.899994,281.399994,279.200012,279.850006,279.850006,8461371
2019-06-12,281.399994,281.399994,278.250000,279.950012,279.950012,8247867
2019-06-13,278.899994,281.350006,278.549988,280.600006,280.600006,7198584
2019-06-14,280.500000,280.500000,277.149994,278.049988,278.049988,7908039
2019-06-17,278.850006,278.850006,274.450012,275.000000,275.000000,10013278
2019-06-18,276.149994,277.850006,274.000000,275.100006,275.100006,13845733
2019-06-19,275.700012,278.899994,275.600006,277.200012,277.200012,9046515
2019-06-20,277.000000,277.950012,275.350006,277.000000,277.000000,10566110
2019-06-21,276.649994,276.649994,273.250000,274.250000,274.250000,18595809
2019-06-24,274.250000,277.500000,274.250000,276.250000,276.250000,8935066
2019-06-25,275.049988,280.000000,274.250000,278.500000,278.500000,12379897
2019-06-26,278.450012,278.700012,276.350006,277.399994,277.399994,7421269
2019-06-27,277.950012,278.200012,272.799988,273.500000,273.500000,23308215
2019-06-28,274.100006,275.450012,272.500000,273.850006,273.850006,8449727
2019-07-01,274.399994,276.250000,274.149994,274.950012,274.950012,5042447
2019-07-02,275.350006,275.649994,273.200012,273.850006,273.850006,9976439
2019-07-03,274.299988,277.549988,272.149994,276.700012,276.700012,18120809
2019-07-04,277.450012,278.250000,275.200012,277.649994,277.649994,9697597
2019-07-05,277.649994,281.850006,268.000000,279.450012,279.450012,37047327
2019-07-08,280.149994,282.899994,275.799988,277.450012,277.450012,12169249
2019-07-09,276.950012,277.549988,272.149994,273.100006,273.100006,7706490
2019-07-10,273.549988,275.250000,270.750000,273.149994,273.149994,8162744
2019-07-11,274.000000,276.899994,273.600006,275.649994,275.649994,8403695
2019-07-12,275.399994,276.450012,273.100006,275.049988,275.049988,10468936
2019-07-15,275.000000,275.600006,270.549988,270.950012,270.950012,8536705
2019-07-16,271.000000,272.750000,270.600006,271.950012,271.950012,6357525
2019-07-17,272.450012,273.149994,270.700012,272.899994,272.899994,6294203
2019-07-18,272.950012,275.100006,272.299988,273.000000,273.000000,9096757
2019-07-19,274.100006,274.250000,268.000000,268.299988,268.299988,7986847
2019-07-22,268.000000,268.200012,264.000000,264.399994,264.399994,13516960
2019-07-23,265.500000,271.700012,265.000000,270.649994,270.649994,14396986
2019-07-24,270.299988,273.350006,267.899994,270.850006,270.850006,12072603
2019-07-25,271.000000,272.500000,266.899994,267.850006,267.850006,17669912
2019-07-26,268.750000,271.000000,266.899994,270.399994,270.399994,4788040
2019-07-29,270.000000,271.149994,266.500000,267.750000,267.750000,5525308
2019-07-30,268.000000,270.100006,266.549988,268.899994,268.899994,13233351
2019-07-31,268.600006,271.100006,266.000000,270.200012,270.200012,13649764
2019-08-01,270.450012,270.700012,266.500000,267.549988,267.549988,5925611
2019-08-02,267.200012,267.200012,263.100006,264.500000,264.500000,8890911
2019-08-05,264.399994,264.500000,257.649994,259.799988,259.799988,11556743
2019-08-06,258.750000,261.500000,258.149994,258.899994,258.899994,9408544
2019-08-07,259.049988,259.350006,253.100006,253.649994,253.649994,8489812
2019-08-08,255.000000,258.700012,253.000000,257.750000,257.750000,6370866
2019-08-09,258.850006,258.850006,253.500000,254.199997,254.199997,9927337
2019-08-13,253.800003,254.000000,244.000000,246.300003,246.300003,20992894
2019-08-14,246.300003,253.600006,244.050003,248.750000,248.750000,13809031
2019-08-16,248.750000,253.399994,247.399994,253.000000,253.000000,10337358
2019-08-19,253.500000,257.299988,250.949997,251.550003,251.550003,12524627
2019-08-20,251.600006,251.949997,245.449997,246.500000,246.500000,15000271
2019-08-21,246.699997,246.899994,240.850006,241.449997,241.449997,14736226
2019-08-22,242.199997,246.000000,239.000000,240.050003,240.050003,10513066
2019-08-23,239.000000,239.449997,234.649994,236.100006,236.100006,16440329
2019-08-26,240.699997,243.449997,234.949997,242.500000,242.500000,12857092
2019-08-27,243.949997,246.300003,242.699997,245.500000,245.500000,14529777
2019-08-28,246.149994,247.649994,243.100006,245.949997,245.949997,8894489
2019-08-29,243.949997,245.449997,240.149994,241.199997,241.199997,11105245
2019-08-30,242.750000,247.199997,239.050003,245.649994,245.649994,11772247
2019-09-03,244.449997,244.449997,240.649994,241.550003,241.550003,9546229
2019-09-04,241.600006,244.550003,241.300003,243.250000,243.250000,7032392
2019-09-05,242.000000,246.899994,242.000000,244.250000,244.250000,8451611
2019-09-06,244.300003,245.850006,243.250000,243.899994,243.899994,8704669
2019-09-09,244.649994,246.500000,243.199997,245.500000,245.500000,9085228
2019-09-11,244.600006,245.449997,243.000000,243.750000,243.750000,8968683
2019-09-12,244.300003,245.000000,240.000000,240.750000,240.750000,8083759
2019-09-13,241.000000,242.449997,238.600006,239.899994,239.899994,14031943
2019-09-16,239.500000,240.850006,238.300003,239.399994,239.399994,7084644
2019-09-17,239.800003,240.100006,236.800003,237.199997,237.199997,10672279
2019-09-18,237.699997,242.300003,234.050003,239.250000,239.250000,19956339
2019-09-19,239.949997,239.949997,236.100006,236.699997,236.699997,8483309
2019-09-20,237.000000,248.500000,234.300003,238.050003,238.050003,63568127
2019-09-23,250.000000,260.500000,249.899994,254.850006,254.850006,52040316
2019-09-24,255.000000,258.000000,253.800003,256.000000,256.000000,17167257
2019-09-25,255.100006,256.250000,242.699997,247.550003,247.550003,20597095
2019-09-26,247.300003,251.399994,246.250000,250.399994,250.399994,17847616
2019-09-27,250.000000,258.000000,250.000000,252.949997,252.949997,17535666
2019-09-30,254.750000,260.799988,249.399994,259.850006,259.850006,20588289
2019-10-01,259.100006,262.450012,255.000000,255.899994,255.899994,15440899
2019-10-03,257.700012,262.149994,256.049988,261.649994,261.649994,12356337
2019-10-04,263.000000,263.899994,255.199997,257.250000,257.250000,18085064
2019-10-07,257.500000,258.000000,250.699997,251.899994,251.899994,21263568
2019-10-09,251.300003,252.199997,246.300003,247.100006,247.100006,21503869
2019-10-10,247.000000,247.649994,242.649994,243.199997,243.199997,24294966
2019-10-11,243.199997,246.199997,241.100006,243.949997,243.949997,25072193
2019-10-14,245.449997,246.399994,243.000000,244.100006,244.100006,14713799
2019-10-15,245.050003,249.199997,245.050003,247.600006,247.600006,9989191
2019-10-16,247.399994,247.600006,242.149994,243.649994,243.649994,16063295
2019-10-17,244.000000,246.699997,243.850006,245.850006,245.850006,13649598
2019-10-18,246.000000,247.800003,245.100006,246.500000,246.500000,12833554
2019-10-22,245.000000,251.100006,244.949997,248.899994,248.899994,18275636
2019-10-23,250.399994,251.949997,249.050003,251.050003,251.050003,12831461
2019-10-24,252.600006,254.000000,247.949997,249.050003,249.050003,16791340
2019-10-25,256.899994,257.200012,247.000000,247.699997,247.699997,32591192
2019-10-27,null,null,null,null,null,null
2019-10-29,250.949997,255.100006,249.550003,253.250000,253.250000,11937562
2019-10-30,256.000000,264.000000,254.300003,259.399994,259.399994,34291157
2019-10-31,260.000000,262.850006,256.200012,257.649994,257.649994,16654994
2019-11-01,259.350006,263.000000,258.750000,261.299988,261.299988,12571588
2019-11-04,262.950012,264.950012,260.049988,260.750000,260.750000,7895272
2019-11-05,261.000000,264.000000,258.600006,262.899994,262.899994,10278362
2019-11-06,262.950012,263.799988,260.000000,261.350006,261.350006,8857419
2019-11-07,262.899994,266.299988,262.000000,265.850006,265.850006,14782434
2019-11-08,264.850006,265.450012,260.000000,260.500000,260.500000,11899353
2019-11-11,260.600006,262.350006,258.799988,259.450012,259.450012,7245151
2019-11-13,258.899994,259.250000,253.149994,253.850006,253.850006,10269356
2019-11-14,254.100006,255.899994,253.250000,253.899994,253.899994,8880734
2019-11-15,254.250000,255.750000,250.000000,250.649994,250.649994,16741465
2019-11-18,251.449997,252.250000,248.750000,250.750000,250.750000,7864919
2019-11-19,251.750000,251.800003,248.800003,249.300003,249.300003,12152981
2019-11-20,249.300003,251.300003,246.699997,250.699997,250.699997,9978073
2019-11-21,251.399994,251.399994,245.050003,245.699997,245.699997,10393219
2019-11-22,247.149994,252.649994,246.649994,247.649994,247.649994,16370384
2019-11-25,247.750000,248.399994,246.250000,247.750000,247.750000,10586688
2019-11-26,248.649994,250.399994,247.699997,249.149994,249.149994,19778030
2019-11-27,249.750000,250.050003,246.600006,246.949997,246.949997,8841620
2019-11-28,247.300003,247.949997,245.649994,246.699997,246.699997,10992718
2019-11-29,246.750000,247.399994,245.000000,246.399994,246.399994,9807979
2019-12-02,246.000000,246.899994,244.550003,244.949997,244.949997,9972664
2019-12-03,244.949997,245.800003,242.649994,244.050003,244.050003,8129241
2019-12-04,243.500000,244.050003,242.000000,243.149994,243.149994,11946661
2019-12-05,243.149994,247.500000,243.100006,246.949997,246.949997,11265857
2019-12-06,247.000000,247.149994,242.500000,243.350006,243.350006,10374270
2019-12-09,243.000000,243.300003,241.000000,241.449997,241.449997,6722758
2019-12-10,241.600006,241.699997,235.000000,235.600006,235.600006,15380232
2019-12-11,235.600006,238.800003,235.600006,237.600006,237.600006,13799825
2019-12-12,238.050003,240.199997,237.600006,238.550003,238.550003,10307052
2019-12-13,240.000000,242.500000,239.199997,241.600006,241.600006,8205457
2019-12-16,243.000000,243.399994,236.350006,236.899994,236.899994,12014269
2019-12-17,237.500000,241.699997,237.500000,241.050003,241.050003,15921196
2019-12-18,240.600006,247.350006,239.750000,245.149994,245.149994,17134732
2019-12-19,246.050003,247.899994,243.250000,244.350006,244.350006,9339714
2019-12-20,244.350006,245.100006,240.149994,241.149994,241.149994,13958336
